        wavelength    flux_density
 5830.999999999431   1.8622107e-17
5831.6999999994305   1.8848844e-17
  5832.39999999943   1.8710832e-17
  5833.09999999943   2.1488488e-17
  5833.79999999943    2.234557e-17
  5834.49999999943   2.1357358e-17
  5835.19999999943   1.8921034e-17
 5835.899999999429   1.7438534e-17
 5836.599999999429   1.8782975e-17
 5837.299999999429   1.9081965e-17
 5837.999999999429   1.8954256e-17
 5838.699999999429    2.096605e-17
5839.3999999994285   2.0342854e-17
 5840.099999999428   1.7170708e-17
 5840.799999999428    1.658246e-17
 5841.499999999428    1.749162e-17
 5842.199999999428   2.1123329e-17
 5842.899999999428   2.2760196e-17
 5843.599999999427   2.3172328e-17
 5844.299999999427   1.9524927e-17
 5844.999999999427   1.9018578e-17
 5845.699999999427   2.2293366e-17
 5846.399999999427   2.3462717e-17
5847.0999999994265    2.359638e-17
 5847.799999999426   2.1849326e-17
 5848.499999999426    1.986612e-17
 5849.199999999426   1.8017814e-17
 5849.899999999426    1.699418e-17
 5850.599999999426   1.5165584e-17
 5851.299999999425   1.2138683e-17
 5851.999999999425    1.514125e-17
 5852.699999999425   1.8852032e-17
 5853.399999999425   2.0651006e-17
 5854.099999999425   1.9913738e-17
5854.7999999994245   1.8575838e-17
 5855.499999999424   1.6408484e-17
 5856.199999999424   1.5789796e-17
 5856.899999999424   1.7337307e-17
 5857.599999999424   1.8775134e-17
 5858.299999999424   1.9814298e-17
 5858.999999999423   1.9405856e-17
 5859.699999999423   1.9635956e-17
 5860.399999999423   2.0296977e-17
 5861.099999999423   1.8907972e-17
 5861.799999999423   1.9015456e-17
5862.4999999994225   2.1408453e-17
 5863.199999999422   2.0581572e-17
 5863.899999999422   1.9601017e-17
 5864.599999999422    2.072707e-17
 5865.299999999422   1.9551878e-17
 5865.999999999422    1.685326e-17
 5866.699999999421    1.943769e-17
 5867.399999999421   1.9866243e-17
 5868.099999999421   1.7391674e-17
 5868.799999999421   1.6703076e-17
 5869.499999999421   1.7089494e-17
5870.1999999994205   1.9908558e-17
  5870.89999999942   2.0096504e-17
  5871.59999999942   1.8134754e-17
  5872.29999999942   1.7857733e-17
  5872.99999999942   1.7128467e-17
  5873.69999999942   1.5873073e-17
 5874.399999999419   1.5610938e-17
 5875.099999999419   1.6022009e-17
 5875.799999999419   1.7894454e-17
 5876.499999999419   1.9564423e-17
 5877.199999999419   2.1082251e-17
5877.8999999994185   2.0081765e-17
 5878.599999999418   1.8718002e-17
 5879.299999999418   1.6434421e-17
 5879.999999999418   1.7298036e-17
 5880.699999999418   1.8427078e-17
 5881.399999999418   1.6321127e-17
 5882.099999999417   1.6766638e-17
 5882.799999999417    1.972542e-17
 5883.499999999417   2.1030721e-17
 5884.199999999417   2.0214258e-17
 5884.899999999417    1.569556e-17
5885.5999999994165   1.5731109e-17
 5886.299999999416   1.7285808e-17
 5886.999999999416    1.606139e-17
 5887.699999999416   1.4251328e-17
 5888.399999999416   1.2340056e-17
 5889.099999999416   1.2729182e-17
 5889.799999999415    1.356048e-17
 5890.499999999415    1.510801e-17
 5891.199999999415    1.457882e-17
 5891.899999999415  1.37169616e-17
 5892.599999999415   1.4914554e-17
5893.2999999994145   1.5110388e-17
 5893.999999999414   1.4611939e-17
 5894.699999999414   1.6312462e-17
 5895.399999999414   1.7751612e-17
 5896.099999999414   1.7928566e-17
 5896.799999999414   1.6347162e-17
 5897.499999999413   1.4261527e-17
 5898.199999999413   1.4494044e-17
 5898.899999999413   1.5805421e-17
 5899.599999999413   1.8163602e-17
 5900.299999999413   1.7387542e-17
5900.9999999994125   1.7461687e-17
 5901.699999999412   2.0677687e-17
 5902.399999999412   1.9565738e-17
 5903.099999999412   1.7016589e-17
 5903.799999999412   1.7771487e-17
 5904.499999999412   1.7620553e-17
 5905.199999999411   1.6502139e-17
 5905.899999999411   1.6558907e-17
 5906.599999999411   1.6545712e-17
 5907.299999999411   1.7274936e-17
 5907.999999999411   1.6668252e-17
5908.6999999994105   1.5863276e-17
  5909.39999999941   1.6815416e-17
  5910.09999999941   1.6471313e-17
  5910.79999999941   1.5036665e-17
  5911.49999999941   1.8433465e-17
  5912.19999999941   2.1262653e-17
 5912.899999999409   2.0855852e-17
 5913.599999999409   1.9295485e-17
 5914.299999999409   1.7690361e-17
 5914.999999999409   1.7783884e-17
 5915.699999999409   1.7324348e-17
5916.3999999994085   1.6069274e-17
 5917.099999999408   1.8434524e-17
 5917.799999999408   2.0514053e-17
 5918.499999999408    1.844152e-17
 5919.199999999408   1.7358474e-17
 5919.899999999408   1.6530369e-17
 5920.599999999407   1.4677387e-17
 5921.299999999407   1.3869851e-17
 5921.999999999407   1.4176028e-17
 5922.699999999407   1.4148503e-17
 5923.399999999407     1.40876e-17
5924.0999999994065   1.4504758e-17
 5924.799999999406   1.5496416e-17
 5925.499999999406   1.6684744e-17
 5926.199999999406   1.5658855e-17
 5926.899999999406   1.5605801e-17
 5927.599999999406    1.654146e-17
 5928.299999999405    1.734364e-17
 5928.999999999405    1.786354e-17
 5929.699999999405   1.7209962e-17
 5930.399999999405   1.5032102e-17
 5931.099999999405   1.2211229e-17
5931.7999999994045    1.484028e-17
 5932.499999999404   1.6580746e-17
 5933.199999999404   1.7084191e-17
 5933.899999999404   1.7392144e-17
 5934.599999999404    1.731677e-17
 5935.299999999404    1.597119e-17
 5935.999999999403   1.6810745e-17
 5936.699999999403   1.8973725e-17
 5937.399999999403   1.6089866e-17
 5938.099999999403   1.3671196e-17
 5938.799999999403   1.2286727e-17
5939.4999999994025   1.3771928e-17
 5940.199999999402   1.5308863e-17
 5940.899999999402   1.4615813e-17
 5941.599999999402   1.4675986e-17
 5942.299999999402   1.5206065e-17
 5942.999999999402   1.6442084e-17
 5943.699999999401   1.6650302e-17
 5944.399999999401   1.5267704e-17
 5945.099999999401   1.6585296e-17
 5945.799999999401   1.8142903e-17
 5946.499999999401   1.6838947e-17
5947.1999999994005   1.6716473e-17
   5947.8999999994   1.7230966e-17
   5948.5999999994   2.0954419e-17
   5949.2999999994   2.2506931e-17
   5949.9999999994   2.0972769e-17
   5950.6999999994   1.8129758e-17
 5951.399999999399   1.5524374e-17
 5952.099999999399   1.6155436e-17
 5952.799999999399   1.7674633e-17
 5953.499999999399   1.9656055e-17
 5954.199999999399   1.9371248e-17
5954.8999999993985   1.8691433e-17
 5955.599999999398   1.7627148e-17
 5956.299999999398    1.894631e-17
 5956.999999999398    2.024815e-17
 5957.699999999398     1.76618e-17
 5958.399999999398    1.586426e-17
 5959.099999999397   1.6066286e-17
 5959.799999999397   1.8563417e-17
 5960.499999999397    2.026277e-17
 5961.199999999397   1.9758463e-17
 5961.899999999397    1.949381e-17
5962.5999999993965   1.8715714e-17
 5963.299999999396   1.6841887e-17
 5963.999999999396   1.5837327e-17
 5964.699999999396    1.597561e-17
 5965.399999999396   1.5278008e-17
 5966.099999999396   1.5287954e-17
 5966.799999999395    1.720847e-17
 5967.499999999395   1.6483402e-17
 5968.199999999395   1.5144082e-17
 5968.899999999395   1.6624368e-17
 5969.599999999395   1.7596732e-17
5970.2999999993945    1.769359e-17
 5970.999999999394   1.6822293e-17
 5971.699999999394   1.6628188e-17
 5972.399999999394   1.7865675e-17
 5973.099999999394   1.7915366e-17
 5973.799999999394   1.7427643e-17
 5974.499999999393   1.8217786e-17
 5975.199999999393   1.7466883e-17
 5975.899999999393   1.5324815e-17
 5976.599999999393   1.5252001e-17
 5977.299999999393    1.601342e-17
5977.9999999993925   1.7806679e-17
 5978.699999999392   1.8138507e-17
 5979.399999999392   1.7726423e-17
 5980.099999999392   1.6015977e-17
 5980.799999999392   1.5393666e-17
 5981.499999999392   1.5893265e-17
 5982.199999999391   1.7402444e-17
 5982.899999999391   1.8050069e-17
 5983.599999999391   1.6488151e-17
 5984.299999999391   1.5860292e-17
 5984.999999999391    1.569503e-17
5985.6999999993905   1.4400263e-17
  5986.39999999939    1.575683e-17
  5987.09999999939    2.029545e-17
  5987.79999999939   2.0276036e-17
  5988.49999999939    1.932788e-17
  5989.19999999939   1.8940117e-17
 5989.899999999389   1.7934538e-17
 5990.599999999389   1.7137286e-17
 5991.299999999389   1.9646949e-17
 5991.999999999389   2.0181763e-17
 5992.699999999389   1.8620158e-17
5993.3999999993885   1.9653763e-17
 5994.099999999388    2.061029e-17
 5994.799999999388   2.0877951e-17
 5995.499999999388   2.0684402e-17
 5996.199999999388    2.023923e-17
 5996.899999999388   2.0598587e-17
 5997.599999999387   2.0721604e-17
 5998.299999999387    2.025498e-17
 5998.999999999387   2.0766662e-17
 5999.699999999387   2.0540691e-17
 6000.399999999387   1.6605371e-17
6001.0999999993865   1.7825119e-17
 6001.799999999386   2.1676597e-17
 6002.499999999386    2.093561e-17
 6003.199999999386   2.0011756e-17
 6003.899999999386   1.9020351e-17
 6004.599999999386    1.914239e-17
 6005.299999999385   1.9746472e-17
 6005.999999999385   2.0109623e-17
 6006.699999999385   2.0174618e-17
 6007.399999999385   2.0193477e-17
 6008.099999999385   1.7865543e-17
 6008.799999999384   1.7478038e-17
 6009.499999999384   2.0270857e-17
 6010.199999999384   1.9480826e-17
 6010.899999999384   1.8916289e-17
 6011.599999999384   2.2510423e-17
6012.2999999993835    2.219367e-17
 6012.999999999383   1.9890416e-17
 6013.699999999383   1.9810504e-17
 6014.399999999383   1.9451802e-17
 6015.099999999383   1.8735422e-17
 6015.799999999383   1.7930445e-17
 6016.499999999382   1.6665084e-17
 6017.199999999382   1.3676939e-17
 6017.899999999382   1.4130816e-17
 6018.599999999382   1.6906943e-17
 6019.299999999382   1.7783884e-17
6019.9999999993815    1.764258e-17
 6020.699999999381   1.5721484e-17
 6021.399999999381   1.6822197e-17
 6022.099999999381    1.830715e-17
 6022.799999999381   1.7850316e-17
 6023.499999999381   1.8777404e-17
  6024.19999999938   2.0522766e-17
  6024.89999999938   1.7003215e-17
  6025.59999999938   1.5410343e-17
  6026.29999999938   1.7233779e-17
  6026.99999999938    1.926003e-17
6027.6999999993795   2.0797461e-17
 6028.399999999379   1.9490513e-17
 6029.099999999379   1.9022568e-17
 6029.799999999379   1.9071627e-17
 6030.499999999379    2.053593e-17
 6031.199999999379   2.0931743e-17
 6031.899999999378   1.8908022e-17
 6032.599999999378   1.9651308e-17
 6033.299999999378   2.0919184e-17
 6033.999999999378   2.1186893e-17
 6034.699999999378   2.1350246e-17
6035.3999999993775   2.1531462e-17
 6036.099999999377   1.8898035e-17
 6036.799999999377   1.7160962e-17
 6037.499999999377   1.7729582e-17
 6038.199999999377   1.8482939e-17
 6038.899999999377   1.9152611e-17
 6039.599999999376   1.9460948e-17
 6040.299999999376   1.9578725e-17
 6040.999999999376   2.0149804e-17
 6041.699999999376   1.7842074e-17
 6042.399999999376   1.6360296e-17
6043.0999999993755    1.733049e-17
 6043.799999999375   1.9453862e-17
 6044.499999999375    2.153956e-17
 6045.199999999375   2.1404986e-17
 6045.899999999375   2.1841927e-17
 6046.599999999375   2.2897506e-17
 6047.299999999374   1.9976609e-17
 6047.999999999374    1.827682e-17
 6048.699999999374   2.0413244e-17
 6049.399999999374   1.7051706e-17
 6050.099999999374  1.26356405e-17
6050.7999999993735   1.6580928e-17
 6051.499999999373   1.9030893e-17
 6052.199999999373   2.0007932e-17
 6052.899999999373   2.0300473e-17
 6053.599999999373   1.9947558e-17
 6054.299999999373   1.7976678e-17
 6054.999999999372   1.7335183e-17
 6055.699999999372   1.7184305e-17
 6056.399999999372    1.644794e-17
 6057.099999999372   1.6320353e-17
 6057.799999999372   1.6863083e-17
6058.4999999993715   1.7926594e-17
 6059.199999999371   1.8578172e-17
 6059.899999999371   1.7857233e-17
 6060.599999999371   1.8223009e-17
 6061.299999999371   1.9324309e-17
 6061.999999999371   1.8059196e-17
  6062.69999999937   1.7351407e-17
  6063.39999999937   1.7176427e-17
  6064.09999999937   1.6982544e-17
  6064.79999999937     1.73022e-17
  6065.49999999937   1.9089178e-17
6066.1999999993695   1.9845714e-17
 6066.899999999369   2.0139747e-17
 6067.599999999369    1.933419e-17
 6068.299999999369    1.854808e-17
 6068.999999999369   1.7375915e-17
 6069.699999999369   1.8944388e-17
 6070.399999999368   2.0815381e-17
 6071.099999999368   2.1438273e-17
 6071.799999999368   1.9983952e-17
 6072.499999999368   1.7482682e-17
 6073.199999999368    1.935764e-17
6073.8999999993675    1.985025e-17
 6074.599999999367    1.853762e-17
 6075.299999999367    1.927486e-17
 6075.999999999367   1.9898882e-17
 6076.699999999367   1.8285365e-17
 6077.399999999367    1.896771e-17
 6078.099999999366   2.0908605e-17
 6078.799999999366   2.0086195e-17
 6079.499999999366   1.8812168e-17
 6080.199999999366   1.6643714e-17
 6080.899999999366    1.592102e-17
6081.5999999993655   1.5663035e-17
 6082.299999999365   1.6036694e-17
 6082.999999999365    1.696972e-17
 6083.699999999365   1.8280313e-17
 6084.399999999365   1.9539616e-17
 6085.099999999365   2.0338694e-17
 6085.799999999364   2.0396229e-17
 6086.499999999364   1.9427156e-17
 6087.199999999364   1.8488294e-17
 6087.899999999364   1.8992978e-17
 6088.599999999364   1.8862807e-17
6089.2999999993635   1.7925009e-17
 6089.999999999363   1.8061995e-17
 6090.699999999363    1.721299e-17
 6091.399999999363   1.5276358e-17
 6092.099999999363   1.7325253e-17
 6092.799999999363   1.9954271e-17
 6093.499999999362   1.9842658e-17
 6094.199999999362   1.8819383e-17
 6094.899999999362   1.7420338e-17
 6095.599999999362     1.95986e-17
 6096.299999999362   2.0444821e-17
6096.9999999993615    1.830663e-17
 6097.699999999361   1.6780202e-17
 6098.399999999361   1.5702437e-17
 6099.099999999361   1.6607777e-17
 6099.799999999361   1.6642335e-17
 6100.499999999361   1.6169426e-17
  6101.19999999936   1.5024624e-17
  6101.89999999936   1.4905062e-17
  6102.59999999936    1.655272e-17
  6103.29999999936    1.812295e-17
  6103.99999999936   1.9451016e-17
6104.6999999993595   1.9076145e-17
 6105.399999999359   1.9214214e-17
 6106.099999999359   1.9766773e-17
 6106.799999999359    1.704079e-17
 6107.499999999359   1.5932501e-17
 6108.199999999359   1.8258078e-17
 6108.899999999358   1.6541711e-17
 6109.599999999358   1.4517619e-17
 6110.299999999358    1.854009e-17
 6110.999999999358   1.8785993e-17
 6111.699999999358   1.6165506e-17
6112.3999999993575   1.7461778e-17
 6113.099999999357   1.8036246e-17
 6113.799999999357   1.6475322e-17
 6114.499999999357   1.5241125e-17
 6115.199999999357   1.4512518e-17
 6115.899999999357   1.5846952e-17
 6116.599999999356   1.6635224e-17
 6117.299999999356   1.7040374e-17
 6117.999999999356   1.7783253e-17
 6118.699999999356   1.8366526e-17
 6119.399999999356   1.8451574e-17
6120.0999999993555   1.6820413e-17
 6120.799999999355   1.4960872e-17
 6121.499999999355   1.7902878e-17
 6122.199999999355   1.8336283e-17
 6122.899999999355   1.6572952e-17
 6123.599999999355    1.629485e-17
 6124.299999999354   1.6091194e-17
 6124.999999999354   1.5532738e-17
 6125.699999999354   1.4112909e-17
 6126.399999999354   1.2142126e-17
 6127.099999999354   1.4631948e-17
6127.7999999993535     1.70306e-17
 6128.499999999353   1.8778914e-17
 6129.199999999353   1.7512257e-17
 6129.899999999353   1.6905355e-17
 6130.599999999353   1.9509675e-17
 6131.299999999353   1.8271462e-17
 6131.999999999352   1.5253244e-17
 6132.699999999352   1.6233137e-17
 6133.399999999352   1.7590346e-17
 6134.099999999352   1.9125491e-17
 6134.799999999352   1.9889334e-17
6135.4999999993515   1.9756683e-17
 6136.199999999351   1.7235213e-17
 6136.899999999351   1.7504938e-17
 6137.599999999351   1.9854012e-17
 6138.299999999351   1.8752648e-17
 6138.999999999351   1.8263174e-17
  6139.69999999935   1.8568888e-17
  6140.39999999935   1.7480034e-17
  6141.09999999935   1.6930963e-17
  6141.79999999935   1.6945915e-17
  6142.49999999935   1.7729697e-17
6143.1999999993495    1.831463e-17
 6143.899999999349     1.57873e-17
 6144.599999999349   1.3945547e-17
 6145.299999999349   1.3237632e-17
 6145.999999999349   1.4812781e-17
 6146.699999999349   1.6384454e-17
 6147.399999999348   1.7246448e-17
 6148.099999999348   1.6522077e-17
 6148.799999999348   1.5058802e-17
 6149.499999999348   1.7594276e-17
 6150.199999999348   1.9554983e-17
6150.8999999993475   2.0333426e-17
 6151.599999999347   1.9547985e-17
 6152.299999999347    1.834748e-17
 6152.999999999347   1.7050843e-17
 6153.699999999347   1.7920964e-17
 6154.399999999347   1.9745468e-17
 6155.099999999346    1.910184e-17
 6155.799999999346   1.8945634e-17
 6156.499999999346   1.9825079e-17
 6157.199999999346   1.8454165e-17
 6157.899999999346   1.7066726e-17
6158.5999999993455   1.7888345e-17
 6159.299999999345   1.9027986e-17
 6159.999999999345   2.0399905e-17
 6160.699999999345    1.715419e-17
 6161.399999999345   1.5502839e-17
 6162.099999999345   1.5903785e-17
 6162.799999999344    1.672701e-17
 6163.499999999344    1.751987e-17
 6164.199999999344   1.7306256e-17
 6164.899999999344   1.8324446e-17
 6165.599999999344   2.0080087e-17
6166.2999999993435   1.6854801e-17
 6166.999999999343   1.5643597e-17
 6167.699999999343   1.8409391e-17
 6168.399999999343   1.7834601e-17
 6169.099999999343   1.6691466e-17
 6169.799999999343   1.8093625e-17
 6170.499999999342   1.7555529e-17
 6171.199999999342   1.5526082e-17
 6171.899999999342   1.7414112e-17
 6172.599999999342   1.8944588e-17
 6173.299999999342   1.9440149e-17
6173.9999999993415     2.02056e-17
 6174.699999999341   2.0973705e-17
 6175.399999999341   2.1705214e-17
 6176.099999999341   2.0006437e-17
 6176.799999999341   1.6580513e-17
 6177.499999999341   1.7690505e-17
  6178.19999999934   1.8398277e-17
  6178.89999999934    1.779606e-17
  6179.59999999934   1.8375374e-17
  6180.29999999934   1.9198233e-17
  6180.99999999934   1.9364702e-17
6181.6999999993395   1.9324769e-17
 6182.399999999339   1.8833652e-17
 6183.099999999339   1.9597249e-17
 6183.799999999339   1.9892302e-17
 6184.499999999339    1.913173e-17
 6185.199999999339   1.8325373e-17
 6185.899999999338   1.7682438e-17
 6186.599999999338    1.793345e-17
 6187.299999999338   1.8278427e-17
 6187.999999999338   1.9090179e-17
 6188.699999999338   1.8037763e-17
6189.3999999993375   1.7029707e-17
 6190.099999999337    1.579843e-17
 6190.799999999337   1.6207128e-17
 6191.499999999337   1.6779986e-17
 6192.199999999337    1.390668e-17
 6192.899999999337   1.4640465e-17
 6193.599999999336   1.8971351e-17
 6194.299999999336   1.9028354e-17
 6194.999999999336   1.7620448e-17
 6195.699999999336    1.296178e-17
 6196.399999999336  1.33444945e-17
6197.0999999993355   1.6008051e-17
 6197.799999999335   1.8635612e-17
 6198.499999999335   1.9239743e-17
 6199.199999999335   1.7579644e-17
 6199.899999999335    1.502892e-17
 6200.599999999335   1.3301125e-17
 6201.299999999334   1.3597192e-17
 6201.999999999334   1.3133031e-17
 6202.699999999334   1.2462888e-17
 6203.399999999334   1.4664248e-17
 6204.099999999334    1.560107e-17
6204.7999999993335   1.5116269e-17
 6205.499999999333   1.4840542e-17
 6206.199999999333    1.485559e-17
 6206.899999999333    1.549686e-17
 6207.599999999333   1.4909275e-17
 6208.299999999333   1.4364584e-17
 6208.999999999332   1.5375627e-17
 6209.699999999332   1.6280322e-17
 6210.399999999332   1.7058789e-17
 6211.099999999332   1.5611009e-17
 6211.799999999332   1.4676575e-17
6212.4999999993315   1.6100083e-17
 6213.199999999331    1.804291e-17
 6213.899999999331   1.9908834e-17
 6214.599999999331    1.703314e-17
 6215.299999999331    1.511475e-17
 6215.999999999331   1.4452615e-17
  6216.69999999933   1.6644252e-17
  6217.39999999933   1.7951502e-17
  6218.09999999933   1.4566308e-17
  6218.79999999933   1.3950866e-17
  6219.49999999933   1.4618275e-17
6220.1999999993295   1.5248299e-17
 6220.899999999329   1.5945256e-17
 6221.599999999329   1.6961519e-17
 6222.299999999329    1.752198e-17
 6222.999999999329   1.7557402e-17
 6223.699999999329   1.7509536e-17
 6224.399999999328   1.6477431e-17
 6225.099999999328   1.4883236e-17
 6225.799999999328   1.5154414e-17
 6226.499999999328   1.5789492e-17
 6227.199999999328   1.7135607e-17
6227.8999999993275   1.6520987e-17
 6228.599999999327   1.5592692e-17
 6229.299999999327   1.5121899e-17
 6229.999999999327   1.5539797e-17
 6230.699999999327   1.6479208e-17
 6231.399999999327   1.3622127e-17
 6232.099999999326   1.1841392e-17
 6232.799999999326   1.1207482e-17
 6233.499999999326   1.0918476e-17
 6234.199999999326   1.1073405e-17
 6234.899999999326   1.4003906e-17
6235.5999999993255   1.4572146e-17
 6236.299999999325   1.3311472e-17
 6236.999999999325   1.2554266e-17
 6237.699999999325   1.3115801e-17
 6238.399999999325   1.5151217e-17
 6239.099999999325   1.4121995e-17
 6239.799999999324   1.2733503e-17
 6240.499999999324   1.3412374e-17
 6241.199999999324   1.4591752e-17
 6241.899999999324   1.6166456e-17
 6242.599999999324   1.5096901e-17
6243.2999999993235  1.32333455e-17
 6243.999999999323   1.0019388e-17
 6244.699999999323   1.1849853e-17
 6245.399999999323   1.4750273e-17
 6246.099999999323    1.440313e-17
 6246.799999999323   1.2649664e-17
 6247.499999999322    9.774637e-18
 6248.199999999322  1.25067665e-17
 6248.899999999322   1.4470349e-17
 6249.599999999322   1.4240152e-17
 6250.299999999322   1.2485573e-17
6250.9999999993215   1.1215795e-17
 6251.699999999321   1.2657497e-17
 6252.399999999321   1.3754384e-17
 6253.099999999321    1.427675e-17
 6253.799999999321   1.2076142e-17
 6254.499999999321   1.1440541e-17
  6255.19999999932   1.4717275e-17
  6255.89999999932    1.622441e-17
  6256.59999999932   1.7176597e-17
  6257.29999999932   1.6023413e-17
  6257.99999999932   1.4330805e-17
6258.6999999993195   1.2025103e-17
 6259.399999999319   1.1123375e-17
 6260.099999999319   1.0568461e-17
 6260.799999999319   1.0851344e-17
 6261.499999999319   1.0506964e-17
 6262.199999999319   9.8153475e-18
 6262.899999999318    9.927206e-18
 6263.599999999318   1.0845353e-17
 6264.299999999318   1.2627844e-17
 6264.999999999318  1.23039295e-17
 6265.699999999318   1.1580009e-17
6266.3999999993175   1.0925802e-17
 6267.099999999317    1.216992e-17
 6267.799999999317   1.4102983e-17
 6268.499999999317  1.29472245e-17
 6269.199999999317   1.2321127e-17
 6269.899999999317   1.2146054e-17
 6270.599999999316   1.1953291e-17
 6271.299999999316   1.1477826e-17
 6271.999999999316   1.0700582e-17
 6272.699999999316  1.08345606e-17
 6273.399999999316    1.138178e-17
6274.0999999993155   1.2902811e-17
 6274.799999999315   1.3052025e-17
 6275.499999999315   1.1729256e-17
 6276.199999999315   1.0679282e-17
 6276.899999999315   1.0069478e-17
 6277.599999999315    1.040605e-17
 6278.299999999314   1.1060378e-17
 6278.999999999314  1.15423476e-17
 6279.699999999314  1.03325595e-17
 6280.399999999314     9.90839e-18
 6281.099999999314   1.1504096e-17
6281.7999999993135   1.1280376e-17
 6282.499999999313    1.072142e-17
 6283.199999999313    1.028661e-17
 6283.899999999313    9.853856e-18
 6284.599999999313    9.572376e-18
 6285.299999999313   1.0597297e-17
 6285.999999999312  1.10972094e-17
 6286.699999999312  1.07215635e-17
 6287.399999999312  1.16021254e-17
 6288.099999999312   1.3034415e-17
 6288.799999999312    1.593655e-17
6289.4999999993115   1.5367075e-17
 6290.199999999311   1.2602145e-17
 6290.899999999311   1.2714654e-17
 6291.599999999311   1.2577241e-17
 6292.299999999311   1.2169828e-17
 6292.999999999311   1.2807706e-17
  6293.69999999931   1.3593306e-17
  6294.39999999931   1.3876713e-17
  6295.09999999931   1.6030997e-17
  6295.79999999931   1.8998206e-17
  6296.49999999931   1.4552345e-17
6297.1999999993095   1.0693094e-17
 6297.899999999309    7.560391e-18
 6298.599999999309   6.3187363e-18
 6299.299999999309   5.7883204e-18
 6299.999999999309   6.0293513e-18
 6300.699999999309   4.8277565e-18
 6301.399999999308   2.5104462e-18
 6302.099999999308    8.609703e-18
 6302.799999999308   1.5045998e-17
 6303.499999999308    2.198381e-17
 6304.199999999308   1.9502939e-17
6304.8999999993075    1.546589e-17
 6305.599999999307   1.3627441e-17
 6306.299999999307  1.36811504e-17
 6306.999999999307    1.459877e-17
 6307.699999999307   1.4477729e-17
 6308.399999999307   1.4948558e-17
 6309.099999999306    1.569088e-17
 6309.799999999306   1.4898797e-17
 6310.499999999306   1.3813451e-17
 6311.199999999306   1.3126666e-17
 6311.899999999306   1.2968289e-17
6312.5999999993055   1.3164034e-17
 6313.299999999305  1.06412625e-17
 6313.999999999305    8.542341e-18
 6314.699999999305    7.537257e-18
 6315.399999999305    8.561481e-18
 6316.099999999305   1.0949086e-17
 6316.799999999304  1.12952985e-17
 6317.499999999304   1.0700318e-17
 6318.199999999304    9.580109e-18
 6318.899999999304   1.2113627e-17
 6319.599999999304   1.3547714e-17
6320.2999999993035   1.3111969e-17
 6320.999999999303  1.32948885e-17
 6321.699999999303   1.3433132e-17
 6322.399999999303   1.1480172e-17
 6323.099999999303   1.0925214e-17
 6323.799999999303  1.16513625e-17
 6324.499999999302    9.628215e-18
 6325.199999999302   9.4347145e-18
 6325.899999999302   1.3052735e-17
 6326.599999999302   1.1974442e-17
 6327.299999999302   1.0066101e-17
6327.9999999993015   1.2344171e-17
 6328.699999999301   1.2755739e-17
 6329.399999999301    1.137582e-17
 6330.099999999301   1.5261282e-17
 6330.799999999301   1.7624921e-17
 6331.499999999301   1.5774076e-17
   6332.1999999993   1.3785384e-17
   6332.8999999993   1.1929896e-17
   6333.5999999993    1.361266e-17
   6334.2999999993    1.388993e-17
   6334.9999999993   1.2934001e-17
6335.6999999992995   1.4197685e-17
 6336.399999999299   1.5411303e-17
 6337.099999999299   1.6234468e-17
 6337.799999999299   1.5727977e-17
 6338.499999999299   1.5005164e-17
 6339.199999999299   1.5354479e-17
 6339.899999999298   1.4903368e-17
 6340.599999999298   1.3616604e-17
 6341.299999999298    1.306241e-17
 6341.999999999298  1.34214596e-17
 6342.699999999298     1.46485e-17
6343.3999999992975   1.5309968e-17
 6344.099999999297   1.5407913e-17
 6344.799999999297    1.466835e-17
 6345.499999999297    1.438917e-17
 6346.199999999297   1.4968988e-17
 6346.899999999297   1.4702187e-17
 6347.599999999296   1.5372344e-17
 6348.299999999296   1.8213242e-17
 6348.999999999296   1.7551959e-17
 6349.699999999296   1.5245691e-17
 6350.399999999296   1.4974042e-17
6351.0999999992955  1.37624085e-17
 6351.799999999295  1.13193885e-17
 6352.499999999295   1.0160725e-17
 6353.199999999295    9.486204e-18
 6353.899999999295   1.1277927e-17
 6354.599999999295   1.2095446e-17
 6355.299999999294   1.2743898e-17
 6355.999999999294   1.4996169e-17
 6356.699999999294   1.6583494e-17
 6357.399999999294    1.703246e-17
 6358.099999999294   1.5394642e-17
6358.7999999992935   1.3596431e-17
 6359.499999999293   1.1742275e-17
 6360.199999999293   1.3264326e-17
 6360.899999999293   1.6750826e-17
 6361.599999999293   1.7323516e-17
 6362.299999999293    1.775615e-17
 6362.999999999292   1.7848326e-17
 6363.699999999292   1.7532717e-17
 6364.399999999292   1.7350848e-17
 6365.099999999292   1.5081645e-17
 6365.799999999292   1.4649569e-17
6366.4999999992915   1.4574929e-17
 6367.199999999291   1.5012058e-17
 6367.899999999291    1.686115e-17
 6368.599999999291   2.0510828e-17
 6369.299999999291   1.7950984e-17
 6369.999999999291    1.527401e-17
  6370.69999999929   1.6155514e-17
  6371.39999999929    1.573963e-17
  6372.09999999929   1.4368233e-17
  6372.79999999929   1.5498142e-17
  6373.49999999929   1.5546554e-17
6374.1999999992895   1.3932478e-17
 6374.899999999289    1.422718e-17
 6375.599999999289   1.5405041e-17
 6376.299999999289   1.6973596e-17
 6376.999999999289    1.709502e-17
 6377.699999999289   1.6482024e-17
 6378.399999999288   1.6805872e-17
 6379.099999999288   1.6263813e-17
